"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"DEU-12042022-hXO6-15","15","Alice O'niel","46","Fancy chopped Spinach (6x)","Consumable","card","106","$9540","12-04-2022 11:07","Australia","Melbourne","1652991147568Tx5t","Failed","Unsupported card type"
"CN-07042022-ilDR-55","55","John O'niel","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","107","$3745","07-04-2022 10:51","Australia","Brisbane","1652991147558KNZ6","Failed","Lost card"
"AUS-17052022-BNPc-9","9","John Kringler","7","Set of Metal Forks","Utensils","Internet Banking","131","$6550","17-05-2022 12:41","Australia","Melbourne","1652991147523mRjv","Failed","Incorrect credit card number"
"AUS-12052022-yA5g-20","20","Bob Lock","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","81","$7290","12-05-2022 10:39","Japan","Tokyo","1652991147596jIM1","Failed","Invalid expiration date"
"CAN-02052022-P3B0-64","64","Joe Robinson","21","Set of 10 Metal Tongs","Utensils","Wallet","12","$900","02-05-2022 12:39","United States","Houston","1652991147530fmDd","Success",
"US-26042022-nvLH-24","24","Joe Kringler","43","Set of Whisks (25x)","Utensil","Internet Banking","76","$4560","26-04-2022 12:06","Australia","Melbourne","1652991147586L0us","Success",
"DEU-29032022-tf5j-32","32","Bob Robinson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","126","$8820","29-03-2022 08:46","Australia","Brisbane","1652991147538urya","Success",
"CAN-17052022-RBjk-49","49","John Robinson","46","Fancy chopped Spinach (6x)","Consumable","Internet Banking","111","$9990","17-05-2022 10:53","United States","San Franciso","1652991147508kWoa","Success",
"DEU-10052022-ihhu-14","14","Sam Doe","49","Black Olives (6x)","Consumable","Internet Banking","110","$10120","10-05-2022 07:59","Australia","Melbourne","1652991147525pww1","Failed","Invalid security code"
"CN-19042022-izB7-59","59","Alice Jackson","10","Box of Ensure(18x), Chocolate),","Consumables","card","76","$5320","19-04-2022 11:51","Australia","Sydney","1652991147569N8vm","Failed","Invalid expiration date"
"DEU-18052022-zjwk-39","39","Sam Davidson","13","Crate of Granulated Potatoes (6x)","Consumables","Wallet","2","$160","18-05-2022 13:10","United States","San Franciso","1652991147531eYAe","Success",
"CN-07052022-6Am9-76","76","Dave Jackson","16","Crate of Clams in Gravy (6x)","Consumables","UPI","27","$2835","07-05-2022 10:11","China","Shanghai","1652991147527Pgm0","Success",
"CAN-12052022-kWbv-14","14","Sam Doe","22","Set of 10 Food Serving Scoops, Small),","Utensils","Internet Banking","108","$7020","12-05-2022 13:03","Australia","Melbourne","16529911475147Sxr","Failed","Lost card"
"CAN-09042022-1aAY-71","71","Shaun O'niel","50","Chili Beans (6x)","Consumable","Wallet","129","$8385","09-04-2022 12:01","Canada","Toronto","1652991147523vOol","Success",
"JPN-25032022-g4iR-33","33","Omar Robinson","22","Set of 10 Food Serving Scoops, Large),","Utensils","card","158","$12640","25-03-2022 09:36","Germany","Berlin","1652991147522L4VB","Success",
"DEU-07042022-EbAb-80","80","Sam Lock","3","Watermelon (4x)","Consumables","Wallet","53","$954","07-04-2022 08:58","United States","New York","16529911475696XT9","Failed","Over limit"
"AUS-18052022-bUID-10","10","Dave Kringler","18","Disposable Plastic Cups (150x)","Utensils","UPI","155","$6200","18-05-2022 12:34","Germany","Munich","1652991147541LxRI","Success",
"DEU-06052022-qrCJ-68","68","Omar Kringler","9","Set of Metal Spoons","Utensils","Internet Banking","60","$3000","06-05-2022 08:00","Australia","Brisbane","1652991147587RynA","Success",
"US-14052022-F80N-32","32","Bob Robinson","46","Fancy chopped Spinach (6x)","Consumable","UPI","98","$8820","14-05-2022 08:07","Australia","Brisbane","1652991147541Ruge","Failed","Lost card"
"CN-16052022-7pns-72","72","Shaun Doe","11","Box of Ensure(18x), Vanilla),","Consumables","card","75","$5250","16-05-2022 06:49","Canada","Vancouver","1652991147531ptSD","Success",
"CAN-26042022-XCyh-71","71","Shaun O'niel","50","Chili Beans (6x)","Consumable","Internet Banking","159","$10335","26-04-2022 09:41","Canada","Toronto","1652991147523gsJM","Success",
"CN-27042022-5Tnk-60","60","Shaun Davidson","25","Frozen Ham, (10 pounds),","Consumables","Internet Banking","39","$2340","27-04-2022 12:51","Germany","Berlin","16529911475660mZD","Success",
"DEU-15042022-BlFR-5","5","Michael Kringler","3","Watermelon (4x)","Consumables","Wallet","175","$3150","15-04-2022 10:53","Germany","Hamburg","1652991147588yyfq","Failed","Lost card"
"AUS-13042022-hzM4-33","33","Omar Robinson","40","Whole Kernel Corn (1x)","Consumable","Wallet","2","$12","13-04-2022 07:39","Germany","Berlin","1652991147594odkt","Failed","Invalid security code"
"CAN-13042022-qMic-24","24","Joe Kringler","14","Disposable Napkins (200x)","Utensils","Internet Banking","121","$3630","13-04-2022 06:57","Australia","Melbourne","1652991147601d47c","Success",
"AUS-14042022-FqPK-35","35","John Jordan","45","Minced Garlic (6x)","Consumable","Internet Banking","16","$368","14-04-2022 07:38","United States","New York","1652991147584ESMZ","Success",
"DEU-07052022-Lkfc-38","38","Shaun Smith","12","Box of Ensure(18x), Strawberry),","Consumables","Internet Banking","188","$13160","07-05-2022 07:03","Japan","Tokyo","16529911475731RRo","Failed","Invalid expiration date"
"US-11052022-BnnA-38","38","Shaun Smith","15","Crate of Tomato Sauce(6x)","Consumables","card","13","$910","11-05-2022 12:59","Japan","Tokyo","1652991147569WJyU","Success",
"JPN-18052022-PI17-45","45","John Jackson","18","Disposable Plastic Cups (150x)","Utensils","UPI","50","$2000","18-05-2022 09:35","United States","San Diego","1652991147581k651","Failed","Over limit"
"AUS-29042022-6dJy-13","13","Joe Jordan","4","Crate of Plastic Forks","Utensils","card","6","$180","29-04-2022 11:48","Australia","Brisbane","16529911476057SGD","Success",
"US-10042022-Oxvz-71","71","Shaun O'niel","21","Set of 10 Metal Tongs","Utensils","UPI","134","$10050","10-04-2022 08:46","Canada","Toronto","1652991147574eJPK","Failed","Invalid expiration date"
"JPN-05042022-Fg9x-58","58","Alice Davidson","4","Crate of Plastic Forks","Utensils","Internet Banking","21","$630","05-04-2022 07:45","Canada","Montreal","16529911475768DTK","Failed","Expired card"
"JPN-26032022-skY1-70","70","Sam Kringler","5","Crate of Plastic Knives","Utensils","UPI","178","$5340","26-03-2022 10:33","Japan","Osaka","1652991147583WbVj","Failed","Invalid security code"
"DEU-26042022-d1eS-23","23","Sam O'niel","49","Black Olives (6x)","Consumable","Internet Banking","34","$3128","26-04-2022 12:45","Japan","Tokyo","165299114759948ar","Success",
"DEU-11052022-LuLx-50","50","John Davidson","16","Crate of Clams in Gravy (6x)","Consumables","Internet Banking","135","$14175","11-05-2022 09:57","Japan","Osaka","16529911476028YpX","Failed","Over limit"
"JPN-11052022-Pyar-57","57","John Doe","26","Frozen Fish, (15 pounds),","Consumables","UPI","141","$21996","11-05-2022 08:45","Germany","Berlin","1652991147602U1sX","Failed","Lost card"
"CAN-05052022-ZoUs-7","7","Dave Jordan","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","156","$10920","05-05-2022 11:51","Canada","Montreal","1652991147570Gmn7","Failed","Unsupported card type"
"CAN-16042022-erL0-79","79","Shaun Kringler","40","Whole Kernel Corn (1x)","Consumable","UPI","177","$1062","16-04-2022 08:34","Germany","Munich","1652991147514CNEd","Success",
"CAN-15052022-jtkP-37","37","Alice Robinson","7","Set of Metal Forks","Utensils","card","105","$5250","15-05-2022 12:43","Japan","Osaka","1652991147553QoED","Failed","Over limit"
"AUS-13052022-LSca-65","65","Alice Lock","14","Disposable Napkins (200x)","Utensils","UPI","75","$2250","13-05-2022 07:08","Australia","Melbourne","16529911475512ZH7","Failed","Over limit"
"JPN-17052022-YaPf-10","10","Dave Kringler","3","Watermelon (4x)","Consumables","UPI","92","$1656","17-05-2022 12:43","Germany","Munich","1652991147582FQlV","Success",
"DEU-10042022-sXKc-50","50","John Davidson","1","Crate of Bananas","Consumables","card","20","$700","10-04-2022 09:57","Japan","Osaka","1652991147556fMDP","Success",
"CN-27042022-pf1U-56","56","Sam Jordan","43","Set of Whisks (25x)","Utensil","Wallet","198","$11880","27-04-2022 07:36","Australia","Sydney","1652991147581BuOC","Success",
"JPN-09042022-kVzH-70","70","Sam Kringler","13","Crate of Granulated Potatoes (6x)","Consumables","UPI","27","$2160","09-04-2022 08:00","Japan","Osaka","1652991147569heHD","Failed","Over limit"
"US-29042022-eZnP-14","14","Sam Doe","50","Chili Beans (6x)","Consumable","card","20","$1300","29-04-2022 09:40","Australia","Melbourne","1652991147603B5Ml","Failed","Incorrect credit card number"
"CN-07052022-Gd5D-72","72","Shaun Doe","13","Crate of Granulated Potatoes (6x)","Consumables","Internet Banking","188","$15040","07-05-2022 09:55","Canada","Vancouver","1652991147596i7FK","Success",
"CAN-14052022-TFgj-1","1","Dave Davidson","18","Disposable Plastic Cups (150x)","Utensils","UPI","116","$4640","14-05-2022 13:12","Germany","Berlin","1652991147545itwD","Failed","Incorrect credit card number"
"CN-12042022-5dPF-61","61","Dave Robinson","50","Chili Beans (6x)","Consumable","Internet Banking","102","$6630","12-04-2022 13:02","Australia","Brisbane","1652991147607oS6J","Success",
"CN-25032022-6mTo-42","42","Shaun Jordan","48","Diced Carrots (6x)","Consumable","card","78","$5538","25-03-2022 07:39","United States","San Franciso","1652991147545U4fQ","Failed","Insufficient funds"
"CAN-07042022-Y5fv-48","48","Omar Smith","41","Sliced Jalapenos in brine (6x)","Consumable","Wallet","156","$25116","07-04-2022 09:11","China","Beijing","16529911475988efV","Success",
"CN-18052022-IaHd-79","79","Shaun Kringler","19","Disposable Styrofoam Cups (100x)","Utensils","card","99","$3465","18-05-2022 12:34","Germany","Munich","1652991147579dB1e","Failed","Invalid expiration date"
"AUS-06052022-P1bt-9","9","John Kringler","40","Whole Kernel Corn (1x)","Consumable","Wallet","120","$720","06-05-2022 10:06","Australia","Melbourne","1652991147535zoCP","Success",
"AUS-08052022-1yS9-42","42","Shaun Jordan","2","Crate of Strawberries, (18x)","Consumables","UPI","189","$20412","08-05-2022 06:50","United States","San Franciso","1652991147551Kovw","Success",
"CAN-13042022-PtNO-24","24","Joe Kringler","15","Crate of Tomato Sauce(6x)","Consumables","UPI","61","$4270","13-04-2022 07:39","Australia","Melbourne","1652991147548cgTL","Failed","Over limit"
"CN-02042022-jUvy-44","44","Sam Robinson","41","Sliced Jalapenos in brine (6x)","Consumable","UPI","149","$23989","02-04-2022 12:44","Canada","Montreal","1652991147532YE35","Failed","Over limit"
"DEU-08052022-B98T-71","71","Shaun O'niel","13","Crate of Granulated Potatoes (6x)","Consumables","card","49","$3920","08-05-2022 06:43","Canada","Toronto","1652991147608tBnt","Success",
"DEU-17052022-1DRo-9","9","John Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","120","$8400","17-05-2022 12:44","Australia","Melbourne","1652991147582l4OZ","Success",
"DEU-28032022-uLZT-19","19","Bob Jordan","12","Box of Ensure(18x), Strawberry),","Consumables","card","196","$13720","28-03-2022 10:49","Japan","Osaka","165299114751700QD","Success",
"AUS-17052022-NFVB-72","72","Shaun Doe","27","Crate of Beef, (138 servings),","Consumables","card","32","$14400","17-05-2022 08:09","Canada","Vancouver","1652991147573s0em","Failed","Invalid expiration date"
"DEU-18042022-96V3-62","62","Bob Jackson","49","Black Olives (6x)","Consumable","card","106","$9752","18-04-2022 13:09","China","Chengdu","16529911476079lUX","Success",
"CN-24042022-gOyH-55","55","John O'niel","42","Red and Green Pepper Strips (6x)","Consumable","UPI","56","$1680","24-04-2022 10:07","Australia","Brisbane","1652991147517OCY2","Success",
"JPN-12042022-esyN-51","51","John Smith","21","Set of 10 Metal Tongs","Utensils","card","24","$1800","12-04-2022 10:03","Germany","Hamburg","1652991147600JauI","Success",
"AUS-16052022-ijMr-64","64","Joe Robinson","6","Crate of Plastic Spoons","Utensils","card","111","$3330","16-05-2022 10:53","United States","Houston","165299114756176IE","Failed","Lost card"
"US-10052022-aidg-74","74","Bob Davidson","50","Chili Beans (6x)","Consumable","card","92","$5980","10-05-2022 06:50","Germany","Munich","1652991147546sgur","Failed","Lost card"
"JPN-02042022-gFhf-39","39","Sam Davidson","5","Crate of Plastic Knives","Utensils","UPI","24","$720","02-04-2022 07:33","United States","San Franciso","1652991147559an9m","Success",
"CN-13052022-FAK7-61","61","Dave Robinson","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","96","$7680","13-05-2022 10:53","Australia","Brisbane","1652991147554FhXq","Success",
"CAN-31032022-a5Rp-10","10","Dave Kringler","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","44","$3520","31-03-2022 12:48","Germany","Munich","1652991147604ThkX","Success",
"AUS-13042022-W40m-6","6","Michael Lock","14","Disposable Napkins (200x)","Utensils","UPI","147","$4410","13-04-2022 11:42","Japan","Kyoto","1652991147592KIhC","Success",
"DEU-19052022-qMQ4-54","54","Omar Jordan","40","Whole Kernel Corn (1x)","Consumable","card","153","$918","19-05-2022 10:04","United States","New York","1652991147562nB2Q","Success",
"CAN-06052022-9stc-13","13","Joe Jordan","5","Crate of Plastic Knives","Utensils","card","132","$3960","06-05-2022 08:52","Australia","Brisbane","1652991147606fnBo","Failed","Over limit"
"DEU-28042022-16fJ-44","44","Sam Robinson","4","Crate of Plastic Forks","Utensils","Wallet","103","$3090","28-04-2022 09:07","Canada","Montreal","1652991147587cHsy","Success",
"JPN-16052022-zIal-32","32","Bob Robinson","23","Large Capacity Blender","Device","card","61","$12200","16-05-2022 09:56","Australia","Brisbane","1652991147526iACS","Success",
"AUS-04042022-6kNk-80","80","Sam Lock","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","43","$3870","04-04-2022 08:47","United States","New York","1652991147513TxK8","Success",
"DEU-05042022-n6LY-40","40","Michael O'niel","27","Crate of Beef, (138 servings),","Consumables","Internet Banking","27","$12150","05-04-2022 13:01","Australia","Melbourne","1652991147612lXIV","Failed","Insufficient funds"
"US-14042022-HLDu-47","47","John Lock","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","55","$3850","14-04-2022 06:53","Australia","Melbourne","1652991147586CRTF","Success",
"CAN-05052022-FOza-63","63","Joe Doe","23","Set of 10 Food Serving Scoops, Medium),","Utensils","card","146","$10220","05-05-2022 08:38","Australia","Brisbane","1652991147521lGPh","Success",
"CAN-24042022-clH1-7","7","Dave Jordan","2","Crate of Strawberries, (18x)","Consumables","card","142","$15336","24-04-2022 07:12","Canada","Montreal","1652991147587cR3P","Success",
"JPN-28032022-WWeg-48","48","Omar Smith","15","Crate of Tomato Sauce(6x)","Consumables","card","138","$9660","28-03-2022 06:52","China","Beijing","1652991147595ZaoN","Failed","Expired card"
"CN-26042022-7WEC-72","72","Shaun Doe","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","169","$5915","26-04-2022 07:41","Canada","Vancouver","1652991147547rYLE","Success",
"DEU-07042022-eGkz-79","79","Shaun Kringler","41","Sliced Jalapenos in brine (6x)","Consumable","card","46","$7406","07-04-2022 11:04","Germany","Munich","1652991147571SJQb","Failed","Invalid security code"
"US-09052022-5nBi-36","36","Omar Davidson","46","Fancy chopped Spinach (6x)","Consumable","card","16","$1440","09-05-2022 08:51","China","Beijing","1652991147541kOSO","Success",
"DEU-13052022-HrgZ-26","26","Michael Jordan","27","Crate of Beef, (138 servings),","Consumables","Wallet","12","$5400","13-05-2022 09:47","Canada","Toronto","1652991147554kuv6","Failed","Lost card"
"DEU-30032022-PZzy-55","55","John O'niel","24","Frozen Chicken, Drumsticks),","Consumables","Wallet","171","$12825","30-03-2022 06:35","Australia","Brisbane","1652991147525GV1l","Failed","Lost card"
"DEU-16042022-5mhz-10","10","Dave Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","card","68","$4760","16-04-2022 10:39","Germany","Munich","1652991147525ZH2A","Success",
"AUS-28042022-LG8l-71","71","Shaun O'niel","18","Disposable Plastic Cups (150x)","Utensils","Internet Banking","12","$480","28-04-2022 07:07","Canada","Toronto","1652991147547mrle","Failed","Incorrect credit card number"
"AUS-28042022-Zbia-21","21","Dave Lock","19","Disposable Styrofoam Cups (100x)","Utensils","card","54","$1890","28-04-2022 06:34","Australia","Sydney","1652991147577OHji","Success",
"CN-09042022-MaZD-37","37","Alice Robinson","39","Stainless Cooking Pot Set (8x)","Utensil","card","99","$3465","09-04-2022 08:57","Japan","Osaka","16529911475161u7P","Failed","Unsupported card type"
"DEU-01052022-aupj-62","62","Bob Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","115","$4025","01-05-2022 07:42","China","Chengdu","1652991147522EoFy","Success",
"US-28042022-101m-21","21","Dave Lock","15","Crate of Tomato Sauce(6x)","Consumables","card","166","$11620","28-04-2022 10:58","Australia","Sydney","1652991147601Qn0E","Failed","Insufficient funds"
"AUS-05042022-S6oK-46","46","Alice Jordan","26","Frozen Fish, (15 pounds),","Consumables","card","17","$2652","05-04-2022 06:55","Japan","Kyoto","1652991147540sVxy","Failed","Invalid expiration date"
"CAN-29032022-P87G-21","21","Dave Lock","1","Crate of Bananas","Consumables","UPI","152","$5320","29-03-2022 11:33","Australia","Sydney","1652991147567ntCV","Success",
"US-07042022-s5P2-31","31","Dave O'niel","45","Minced Garlic (6x)","Consumable","card","160","$3680","07-04-2022 12:10","Canada","Toronto","1652991147598NZaF","Failed","Incorrect credit card number"
"CN-16042022-l1bi-30","30","Bob Smith","50","Chili Beans (6x)","Consumable","UPI","132","$8580","16-04-2022 11:44","China","Shanghai","1652991147575SA61","Failed","Invalid expiration date"
"CAN-05052022-MJ8A-10","10","Dave Kringler","22","Set of 10 Food Serving Scoops, Small),","Utensils","UPI","102","$6630","05-05-2022 06:47","Germany","Munich","1652991147561Orhy","Failed","Unsupported card type"
"US-16052022-B5RX-27","27","Michael Doe","41","Sliced Jalapenos in brine (6x)","Consumable","Wallet","139","$22379","16-05-2022 10:48","Australia","Melbourne","1652991147516nWdA","Failed","Invalid expiration date"
"US-15042022-4wVw-52","52","Joe O'niel","48","Diced Carrots (6x)","Consumable","Wallet","90","$6390","15-04-2022 10:58","Japan","Kyoto","1652991147567KWWg","Success",
"DEU-09052022-ZOrE-50","50","John Davidson","23","Large Capacity Blender","Device","UPI","154","$30800","09-05-2022 10:02","Japan","Osaka","1652991147546NjyT","Failed","Invalid security code"
"DEU-05052022-W6vk-38","38","Shaun Smith","47","Sweet Peas (6x)","Consumable","Wallet","3","$180","05-05-2022 07:39","Japan","Tokyo","16529911476070oOy","Success",
"AUS-27042022-l30A-73","73","Dave Smith","17","Crate of Helm's Mayonaise (4x)","Consumables","card","87","$2262","27-04-2022 12:46","Germany","Munich","16529911475522ouM","Failed","Over limit"
"CN-08042022-a3ic-40","40","Michael O'niel","26","Frozen Fish, (15 pounds),","Consumables","UPI","121","$18876","08-04-2022 07:11","Australia","Melbourne","16529911476108Ejm","Failed","Insufficient funds"
"CAN-16042022-jSnD-77","77","Omar Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","card","137","$4795","16-04-2022 06:45","Canada","Quebec","16529911475320rpa","Success",
"US-04052022-1Yqf-21","21","Dave Lock","13","Crate of Granulated Potatoes (6x)","Consumables","card","86","$6880","04-05-2022 07:05","Australia","Sydney","1652991147562DMMB","Failed","Invalid expiration date"
"CAN-14052022-qDhn-60","60","Shaun Davidson","44","Styrofoam Cup Lids, 1000x)","Utensil","Wallet","127","$5080","14-05-2022 10:54","Germany","Berlin","1652991147579XP2Z","Failed","Invalid security code"
"AUS-18052022-IpAv-52","52","Joe O'niel","49","Black Olives (6x)","Consumable","card","65","$5980","18-05-2022 12:46","Japan","Kyoto","1652991147530n2Ei","Failed","Lost card"
"US-12052022-6iWm-38","38","Shaun Smith","49","Black Olives (6x)","Consumable","Internet Banking","109","$10028","12-05-2022 07:33","Japan","Tokyo","1652991147615WyIE","Failed","Invalid security code"
"AUS-02052022-Wvid-56","56","Sam Jordan","48","Diced Carrots (6x)","Consumable","Wallet","38","$2698","02-05-2022 11:00","Australia","Sydney","1652991147541eEJp","Success",
"JPN-03052022-0bsd-10","10","Dave Kringler","2","Crate of Strawberries, (18x)","Consumables","Wallet","22","$2376","03-05-2022 11:51","Germany","Munich","1652991147567Yoye","Success",
"DEU-01042022-N83h-9","9","John Kringler","5","Crate of Plastic Knives","Utensils","Wallet","188","$5640","01-04-2022 10:52","Australia","Melbourne","1652991147532pgQ0","Failed","Invalid security code"
"CN-30042022-as9f-77","77","Omar Jackson","15","Crate of Tomato Sauce(6x)","Consumables","Wallet","47","$3290","30-04-2022 10:03","Canada","Quebec","1652991147545gwsU","Failed","Incorrect credit card number"
"US-27032022-GriE-46","46","Alice Jordan","40","Whole Kernel Corn (1x)","Consumable","Wallet","100","$600","27-03-2022 13:08","Japan","Kyoto","1652991147574rcW8","Success",
"DEU-18052022-zq2d-9","9","John Kringler","25","Frozen Ham, (10 pounds),","Consumables","Internet Banking","91","$5460","18-05-2022 08:37","Australia","Melbourne","1652991147544hzSo","Success",
"CAN-18052022-xHgo-30","30","Bob Smith","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","96","$6720","18-05-2022 08:43","China","Shanghai","1652991147592C157","Failed","Incorrect credit card number"
"CN-05052022-PO9W-44","44","Sam Robinson","27","Crate of Beef, (138 servings),","Consumables","card","39","$17550","05-05-2022 12:48","Canada","Montreal","1652991147586yRQw","Success",
"JPN-12042022-kHAY-10","10","Dave Kringler","1","Crate of Bananas","Consumables","card","179","$6265","12-04-2022 06:59","Germany","Munich","1652991147537wUQY","Failed","Lost card"
"CN-12052022-jPaL-81","81","Michael Smith","11","Box of Ensure(18x), Vanilla),","Consumables","Wallet","15","$1050","12-05-2022 10:07","Canada","Toronto","1652991147609PTde","Success",
"DEU-28042022-aZbH-64","64","Joe Robinson","26","Frozen Fish, (15 pounds),","Consumables","card","163","$25428","28-04-2022 06:44","United States","Houston","1652991147596LW6v","Failed","Unsupported card type"
"US-05042022-Sd9r-37","37","Alice Robinson","9","Set of Metal Spoons","Utensils","Internet Banking","74","$3700","05-04-2022 12:48","Japan","Osaka","1652991147533LwVQ","Failed","Invalid security code"
"CAN-14052022-cOaQ-51","51","John Smith","14","Disposable Napkins (200x)","Utensils","Wallet","37","$1110","14-05-2022 07:56","Germany","Hamburg","1652991147575LKa4","Failed","Insufficient funds"
"US-02052022-vT7k-58","58","Alice Davidson","43","Set of Whisks (25x)","Utensil","Wallet","71","$4260","02-05-2022 11:49","Canada","Montreal","1652991147601O622","Success",
"DEU-25032022-TK6H-9","9","John Kringler","27","Crate of Beef, (138 servings),","Consumables","UPI","184","$82800","25-03-2022 08:58","Australia","Melbourne","1652991147518R7cE","Failed","Invalid expiration date"
"CAN-29032022-FMNY-10","10","Dave Kringler","19","Disposable Styrofoam Cups (100x)","Utensils","Wallet","27","$945","29-03-2022 10:06","Germany","Munich","1652991147524tLrZ","Success",
"AUS-12042022-drke-60","60","Shaun Davidson","6","Crate of Plastic Spoons","Utensils","card","166","$4980","12-04-2022 06:35","Germany","Berlin","1652991147518q2QM","Success",
"CAN-03052022-PCcS-42","42","Shaun Jordan","22","Set of 10 Food Serving Scoops, Large),","Utensils","Wallet","12","$960","03-05-2022 09:58","United States","San Franciso","1652991147605t8zR","Success",
"US-30042022-1imU-80","80","Sam Lock","6","Crate of Plastic Spoons","Utensils","Internet Banking","52","$1560","30-04-2022 06:54","United States","New York","16529911475255LmU","Failed","Over limit"
"AUS-01042022-GX0l-28","28","Joe Davidson","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","98","$2548","01-04-2022 07:34","Australia","Melbourne","1652991147550OrsX","Failed","Unsupported card type"
"CAN-07042022-Arlg-41","41","Sam Jackson","16","Crate of Clams in Gravy (6x)","Consumables","Internet Banking","134","$14070","07-04-2022 09:54","Germany","Munich","1652991147561Y3Cd","Failed","Unsupported card type"
"CAN-30042022-Qvt7-34","34","Michael Jackson","43","Set of Whisks (25x)","Utensil","Wallet","11","$660","30-04-2022 08:51","Japan","Tokyo","1652991147539bGYM","Success",
"JPN-02042022-hPoj-47","47","John Lock","6","Crate of Plastic Spoons","Utensils","UPI","61","$1830","02-04-2022 12:46","Australia","Melbourne","1652991147596i7FB","Failed","Expired card"
"CAN-09052022-VaNE-61","61","Dave Robinson","44","Styrofoam Cup Lids, 1000x)","Utensil","card","96","$3840","09-05-2022 09:35","Australia","Brisbane","1652991147556OIO0","Failed","Lost card"
"JPN-27042022-PZDU-78","78","Bob O'niel","28","Frozen Chicken, Whole Breast),","Consumable","card","112","$10080","27-04-2022 06:40","Japan","Osaka","1652991147598FnFL","Success",
"CN-06042022-7UmB-20","20","Bob Lock","49","Black Olives (6x)","Consumable","card","30","$2760","06-04-2022 07:10","Japan","Tokyo","1652991147585Yrla","Success",
"CN-30032022-17mx-6","6","Michael Lock","43","Set of Whisks (25x)","Utensil","UPI","140","$8400","30-03-2022 06:57","Japan","Kyoto","1652991147586UcER","Success",
"US-29032022-X7TN-81","81","Michael Smith","3","Watermelon (4x)","Consumables","card","181","$3258","29-03-2022 11:51","Canada","Toronto","1652991147616515t","Success",
"US-06052022-zPWn-6","6","Michael Lock","17","Crate of Helm's Mayonaise (4x)","Consumables","UPI","17","$442","06-05-2022 11:02","Japan","Kyoto","16529911475236CrC","Success",
"JPN-30042022-45MH-52","52","Joe O'niel","12","Box of Ensure(18x), Strawberry),","Consumables","Internet Banking","75","$5250","30-04-2022 06:43","Japan","Kyoto","1652991147599ODQx","Success",
